,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
35,sam,986269195.0,4.0,1.0,Bf,-,-,-,1000.0,5.0,0.0,XX,XX
86,Krahsloop,986269216.0,4.0,3.0,Q,-,-,-,3719.0,0.0,0.0,XX,XX
17,Metatron,986269216.0,4.0,1.0,Bcc,k,k,b,835.0,40.0,40.0,7d,6s
6,arch,986269216.0,4.0,2.0,Br,k,k,c,995.0,40.0,40.0,6d,5s
36,sam,986269216.0,4.0,4.0,f,-,-,-,995.0,0.0,0.0,XX,XX
652,Davey,986269478.0,4.0,1.0,Br,bc,kf,-,3661.0,50.0,0.0,XX,XX
0,RonJeremy,986269478.0,4.0,2.0,BfQ,-,-,-,2882.0,10.0,0.0,XX,XX
10,arch,986269478.0,4.0,4.0,rc,r,b,c,1155.0,90.0,0.0,7h,3h
40,sam,986269478.0,4.0,3.0,cc,cc,kc,b,925.0,90.0,240.0,9d,9c
771,Davey,986271272.0,4.0,1.0,Bf,-,-,-,3231.0,5.0,0.0,XX,XX
69,Regstar,986271272.0,4.0,3.0,cc,bc,b,rc,1156.0,120.0,275.0,Ts,Jc
129,arch,986271272.0,4.0,4.0,r,cf,-,-,2073.0,30.0,0.0,XX,XX
45,capgras,986271272.0,4.0,2.0,Bc,kr,kc,br,1137.0,120.0,0.0,Td,9c
42,Metatron,986275377.0,4.0,1.0,Bcc,kf,-,-,810.0,30.0,0.0,XX,XX
112,Teq17,986275377.0,4.0,3.0,cc,krc,kc,f,1070.0,80.0,0.0,XX,XX
59,easye,986275377.0,4.0,2.0,Br,kcc,kc,b,520.0,100.0,310.0,Qs,Ts
7,neffets,986275377.0,4.0,4.0,rc,br,b,c,1230.0,100.0,0.0,Td,Ah
504,Grizzler,986275996.0,4.0,3.0,c,k,f,-,1728.0,10.0,0.0,XX,XX
71,easye,986275996.0,4.0,4.0,f,-,-,-,745.0,0.0,0.0,XX,XX
11,neffets,986275996.0,4.0,2.0,Bk,k,b,-,1160.0,30.0,45.0,XX,XX
145,raylow,986275996.0,4.0,1.0,Bf,-,-,-,990.0,5.0,0.0,XX,XX
505,Grizzler,986276018.0,4.0,2.0,Bf,-,-,-,1718.0,10.0,0.0,XX,XX
72,easye,986276018.0,4.0,3.0,cf,-,-,-,745.0,10.0,0.0,XX,XX
12,neffets,986276018.0,4.0,1.0,Br,-,-,-,1175.0,20.0,40.0,XX,XX
146,raylow,986276018.0,4.0,4.0,f,-,-,-,985.0,0.0,0.0,XX,XX
506,Grizzler,986276029.0,4.0,1.0,Bc,kf,-,-,1708.0,20.0,0.0,XX,XX
73,easye,986276029.0,4.0,2.0,Bc,kc,kc,k,735.0,50.0,0.0,Qd,Ts
13,neffets,986276029.0,4.0,4.0,r,b,b,k,1195.0,50.0,140.0,Kd,Qh
147,raylow,986276029.0,4.0,3.0,cc,kf,-,-,985.0,20.0,0.0,XX,XX
507,Grizzler,986276069.0,4.0,4.0,c,b,-,-,1688.0,20.0,45.0,XX,XX
74,easye,986276069.0,4.0,1.0,Bf,-,-,-,685.0,5.0,0.0,XX,XX
14,neffets,986276069.0,4.0,3.0,c,kf,-,-,1285.0,10.0,0.0,XX,XX
148,raylow,986276069.0,4.0,2.0,Bk,kf,-,-,965.0,10.0,0.0,XX,XX
508,Grizzler,986276103.0,4.0,3.0,f,Q,-,-,1713.0,0.0,0.0,XX,XX
75,easye,986276103.0,4.0,4.0,c,c,c,c,680.0,60.0,0.0,4s,9s
15,neffets,986276103.0,4.0,2.0,Bk,c,f,-,1275.0,20.0,0.0,XX,XX
149,raylow,986276103.0,4.0,1.0,Bc,b,b,b,955.0,60.0,140.0,Ad,Ah
97,BoomX23,986289344.0,4.0,1.0,BKQ,-,-,-,1319.0,5.0,0.0,XX,XX
37,KLP,986289344.0,4.0,3.0,f,-,-,-,860.0,0.0,0.0,XX,XX
75,Loki,986289344.0,4.0,2.0,B,-,-,-,1537.0,10.0,15.0,XX,XX
7,coal,986289344.0,4.0,4.0,f,-,-,-,1410.0,0.0,0.0,XX,XX
22,C-4,986290187.0,4.0,4.0,r,b,b,br,1375.0,120.0,255.0,6c,Ac
75,_50-50_,986290187.0,4.0,1.0,Bf,-,-,-,187.0,5.0,0.0,XX,XX
31,coal,986290187.0,4.0,3.0,rc,kc,kc,krc,955.0,120.0,0.0,Ad,Jh
0,omri,986290187.0,4.0,2.0,Bf,-,-,-,907.0,10.0,0.0,XX,XX
23,C-4,986290320.0,4.0,3.0,c,k,k,f,1510.0,10.0,0.0,XX,XX
76,_50-50_,986290320.0,4.0,4.0,f,-,-,-,182.0,0.0,0.0,XX,XX
32,coal,986290320.0,4.0,2.0,Bk,k,k,b,835.0,30.0,45.0,XX,XX
1,omri,986290320.0,4.0,1.0,BQ,-,-,-,897.0,5.0,0.0,XX,XX
46,OpTi,986298250.0,4.0,3.0,Q,-,-,-,2500.0,0.0,0.0,XX,XX
279,Yoshinoya,986298250.0,4.0,1.0,Bc,-,-,-,2750.0,10.0,20.0,XX,XX
0,kau,986298250.0,4.0,2.0,BKQ,-,-,-,1000.0,10.0,0.0,XX,XX
79,xtptxu,986298250.0,4.0,4.0,KQ,-,-,-,1098.0,0.0,0.0,XX,XX
66,Panfried,986301306.0,4.0,4.0,f,-,-,-,1390.0,0.0,0.0,XX,XX
1,Swykva,986301306.0,4.0,1.0,BKQ,-,-,-,680.0,5.0,0.0,XX,XX
127,eric,986301306.0,4.0,3.0,f,-,-,-,2013.0,0.0,0.0,XX,XX
48,tobar,986301306.0,4.0,2.0,B,-,-,-,1592.0,10.0,15.0,XX,XX
67,Panfried,986301340.0,4.0,4.0,f,-,-,-,1390.0,0.0,0.0,XX,XX
80,coal,986301340.0,4.0,2.0,B,-,-,-,1717.0,10.0,15.0,XX,XX
128,eric,986301340.0,4.0,3.0,f,-,-,-,2013.0,0.0,0.0,XX,XX
49,tobar,986301340.0,4.0,1.0,Bf,-,-,-,1597.0,5.0,0.0,XX,XX
68,Panfried,986301346.0,4.0,3.0,f,-,-,-,1390.0,0.0,0.0,XX,XX
81,coal,986301346.0,4.0,1.0,Bcc,k,k,b,1722.0,40.0,80.0,XX,XX
129,eric,986301346.0,4.0,2.0,Br,k,k,f,2013.0,20.0,0.0,XX,XX
50,tobar,986301346.0,4.0,4.0,cc,k,k,f,1592.0,20.0,0.0,XX,XX
69,Panfried,986301369.0,4.0,2.0,Bf,-,-,-,1390.0,10.0,0.0,XX,XX
82,coal,986301369.0,4.0,4.0,r,-,-,-,1762.0,20.0,35.0,XX,XX
130,eric,986301369.0,4.0,1.0,Bf,-,-,-,1993.0,5.0,0.0,XX,XX
51,tobar,986301369.0,4.0,3.0,f,-,-,-,1572.0,0.0,0.0,XX,XX
70,Panfried,986301376.0,4.0,1.0,Bc,k,bc,kc,1380.0,70.0,0.0,Tc,7d
83,coal,986301376.0,4.0,3.0,f,-,-,-,1777.0,0.0,0.0,XX,XX
131,eric,986301376.0,4.0,4.0,c,k,f,-,1988.0,10.0,0.0,XX,XX
52,tobar,986301376.0,4.0,2.0,Bk,k,r,b,1572.0,70.0,150.0,Qd,9s
71,Panfried,986301397.0,4.0,4.0,r,-,-,-,1310.0,20.0,35.0,XX,XX
84,coal,986301397.0,4.0,2.0,Bf,-,-,-,1777.0,10.0,0.0,XX,XX
132,eric,986301397.0,4.0,3.0,f,-,-,-,1978.0,0.0,0.0,XX,XX
53,tobar,986301397.0,4.0,1.0,Bf,-,-,-,1652.0,5.0,0.0,XX,XX
72,Panfried,986301408.0,4.0,3.0,r,b,b,-,1325.0,50.0,115.0,XX,XX
85,coal,986301408.0,4.0,1.0,Bf,-,-,-,1767.0,5.0,0.0,XX,XX
133,eric,986301408.0,4.0,2.0,Bc,kc,kf,-,1978.0,30.0,0.0,XX,XX
54,tobar,986301408.0,4.0,4.0,c,c,f,-,1647.0,30.0,0.0,XX,XX
73,Panfried,986301438.0,4.0,2.0,Bk,b,kf,-,1390.0,20.0,0.0,XX,XX
86,coal,986301438.0,4.0,4.0,f,-,-,-,1762.0,0.0,0.0,XX,XX
134,eric,986301438.0,4.0,1.0,Bc,kf,-,-,1948.0,10.0,0.0,XX,XX
55,tobar,986301438.0,4.0,3.0,c,c,b,-,1617.0,40.0,70.0,XX,XX
74,Panfried,986301462.0,4.0,1.0,Bc,bc,kf,-,1370.0,40.0,0.0,XX,XX
87,coal,986301462.0,4.0,3.0,r,r,b,-,1762.0,60.0,110.0,XX,XX
135,eric,986301462.0,4.0,4.0,f,-,-,-,1938.0,0.0,0.0,XX,XX
56,tobar,986301462.0,4.0,2.0,Bf,-,-,-,1647.0,10.0,0.0,XX,XX
75,Panfried,986301484.0,4.0,4.0,f,-,-,-,1330.0,0.0,0.0,XX,XX
88,coal,986301484.0,4.0,2.0,Bk,f,-,-,1812.0,10.0,0.0,XX,XX
136,eric,986301484.0,4.0,3.0,f,-,-,-,1938.0,0.0,0.0,XX,XX
57,tobar,986301484.0,4.0,1.0,Bc,b,-,-,1637.0,20.0,30.0,XX,XX
76,Panfried,986301497.0,4.0,3.0,f,-,-,-,1330.0,0.0,0.0,XX,XX
89,coal,986301497.0,4.0,1.0,Bc,k,b,k,1802.0,30.0,70.0,9c,Ad
137,eric,986301497.0,4.0,2.0,Bk,k,f,-,1938.0,10.0,0.0,XX,XX
58,tobar,986301497.0,4.0,4.0,c,k,c,k,1647.0,30.0,0.0,3d,Jd
77,Panfried,986301518.0,4.0,2.0,Bf,-,-,-,1330.0,10.0,0.0,XX,XX
90,coal,986301518.0,4.0,4.0,r,-,-,-,1842.0,20.0,35.0,XX,XX
138,eric,986301518.0,4.0,1.0,Bf,-,-,-,1928.0,5.0,0.0,XX,XX
59,tobar,986301518.0,4.0,3.0,f,-,-,-,1617.0,0.0,0.0,XX,XX
78,Panfried,986301529.0,4.0,1.0,Bf,-,-,-,1320.0,5.0,0.0,XX,XX
91,coal,986301529.0,4.0,3.0,r,-,-,-,1857.0,20.0,35.0,XX,XX
139,eric,986301529.0,4.0,4.0,f,-,-,-,1923.0,0.0,0.0,XX,XX
60,tobar,986301529.0,4.0,2.0,Bf,-,-,-,1617.0,10.0,0.0,XX,XX
79,Panfried,986301534.0,4.0,4.0,f,-,-,-,1315.0,0.0,0.0,XX,XX
92,coal,986301534.0,4.0,2.0,Bk,f,-,-,1872.0,10.0,0.0,XX,XX
140,eric,986301534.0,4.0,3.0,c,f,-,-,1923.0,10.0,0.0,XX,XX
61,tobar,986301534.0,4.0,1.0,Bc,b,-,-,1607.0,20.0,40.0,XX,XX
80,Panfried,986301554.0,4.0,3.0,f,-,-,-,1315.0,0.0,0.0,XX,XX
93,coal,986301554.0,4.0,1.0,Bc,b,b,-,1862.0,40.0,60.0,XX,XX
141,eric,986301554.0,4.0,2.0,Bk,c,f,-,1913.0,20.0,0.0,XX,XX
62,tobar,986301554.0,4.0,4.0,f,-,-,-,1627.0,0.0,0.0,XX,XX
81,Panfried,986301579.0,4.0,2.0,Bf,-,-,-,1315.0,10.0,0.0,XX,XX
94,coal,986301579.0,4.0,4.0,r,b,-,-,1882.0,30.0,60.0,XX,XX
142,eric,986301579.0,4.0,1.0,Bc,kf,-,-,1893.0,20.0,0.0,XX,XX
63,tobar,986301579.0,4.0,3.0,f,-,-,-,1627.0,0.0,0.0,XX,XX
82,Panfried,986301599.0,4.0,1.0,Bf,-,-,-,1305.0,5.0,0.0,XX,XX
95,coal,986301599.0,4.0,3.0,r,kf,-,-,1912.0,20.0,0.0,XX,XX
143,eric,986301599.0,4.0,4.0,c,b,-,-,1873.0,30.0,65.0,XX,XX
64,tobar,986301599.0,4.0,2.0,Bf,-,-,-,1627.0,10.0,0.0,XX,XX
83,Panfried,986301617.0,4.0,4.0,f,-,-,-,1300.0,0.0,0.0,XX,XX
96,coal,986301617.0,4.0,2.0,Bk,kc,kc,b,1892.0,60.0,0.0,3d,Tc
144,eric,986301617.0,4.0,3.0,c,b,b,c,1908.0,60.0,160.0,2d,2c
65,tobar,986301617.0,4.0,1.0,Bc,kc,kc,kf,1617.0,40.0,0.0,XX,XX
84,Panfried,986301648.0,4.0,3.0,f,-,-,-,1300.0,0.0,0.0,XX,XX
97,coal,986301648.0,4.0,1.0,Bc,k,k,b,1832.0,30.0,50.0,XX,XX
145,eric,986301648.0,4.0,2.0,Bk,k,k,f,2008.0,10.0,0.0,XX,XX
66,tobar,986301648.0,4.0,4.0,c,k,k,f,1577.0,10.0,0.0,XX,XX
85,Panfried,986301682.0,4.0,2.0,Bc,kf,-,-,1300.0,30.0,0.0,XX,XX
98,coal,986301682.0,4.0,4.0,r,b,b,b,1852.0,80.0,195.0,8c,8s
146,eric,986301682.0,4.0,1.0,Bf,-,-,-,1998.0,5.0,0.0,XX,XX
67,tobar,986301682.0,4.0,3.0,rc,kc,kc,kc,1567.0,80.0,0.0,Qs,Ad
86,Panfried,986301703.0,4.0,1.0,Bc,krc,b,bc,1270.0,110.0,135.0,Qh,4h
99,coal,986301703.0,4.0,3.0,r,br,c,r,1967.0,110.0,135.0,Qd,Ks
147,eric,986301703.0,4.0,4.0,c,cf,-,-,1993.0,30.0,0.0,XX,XX
68,tobar,986301703.0,4.0,2.0,Bc,kf,-,-,1487.0,20.0,0.0,XX,XX
87,Panfried,986301748.0,4.0,4.0,f,-,-,-,1295.0,0.0,0.0,XX,XX
100,coal,986301748.0,4.0,2.0,Bk,k,k,b,1992.0,30.0,40.0,XX,XX
148,eric,986301748.0,4.0,3.0,f,-,-,-,1963.0,0.0,0.0,XX,XX
69,tobar,986301748.0,4.0,1.0,Bc,k,k,kf,1467.0,10.0,0.0,XX,XX
88,Panfried,986301773.0,4.0,3.0,rc,f,-,-,1295.0,30.0,0.0,XX,XX
101,coal,986301773.0,4.0,1.0,Br,b,-,-,2002.0,40.0,100.0,XX,XX
149,eric,986301773.0,4.0,2.0,Bc,f,-,-,1963.0,30.0,0.0,XX,XX
70,tobar,986301773.0,4.0,4.0,f,-,-,-,1457.0,0.0,0.0,XX,XX
89,Panfried,986301791.0,4.0,2.0,Bk,kf,-,-,1265.0,10.0,0.0,XX,XX
102,coal,986301791.0,4.0,4.0,f,-,-,-,2062.0,0.0,0.0,XX,XX
150,eric,986301791.0,4.0,1.0,Bf,-,-,-,1933.0,5.0,0.0,XX,XX
71,tobar,986301791.0,4.0,3.0,c,b,-,-,1457.0,20.0,35.0,XX,XX
90,Panfried,986301807.0,4.0,1.0,Bc,b,-,-,1255.0,20.0,40.0,XX,XX
103,coal,986301807.0,4.0,3.0,f,-,-,-,2062.0,0.0,0.0,XX,XX
151,eric,986301807.0,4.0,4.0,c,f,-,-,1928.0,10.0,0.0,XX,XX
72,tobar,986301807.0,4.0,2.0,Bk,f,-,-,1472.0,10.0,0.0,XX,XX
91,Panfried,986301825.0,4.0,4.0,r,r,-,-,1275.0,40.0,90.0,XX,XX
104,coal,986301825.0,4.0,2.0,Bc,bf,-,-,2062.0,30.0,0.0,XX,XX
152,eric,986301825.0,4.0,3.0,f,-,-,-,1918.0,0.0,0.0,XX,XX
73,tobar,986301825.0,4.0,1.0,Bc,kf,-,-,1462.0,20.0,0.0,XX,XX
92,Panfried,986301846.0,4.0,3.0,f,-,-,-,1325.0,0.0,0.0,XX,XX
105,coal,986301846.0,4.0,1.0,Bc,kr,k,k,2032.0,30.0,70.0,9h,Ks
153,eric,986301846.0,4.0,2.0,Bk,kf,-,-,1918.0,10.0,0.0,XX,XX
74,tobar,986301846.0,4.0,4.0,c,bc,k,k,1442.0,30.0,0.0,2c,2h
93,Panfried,986301871.0,4.0,2.0,B,-,-,-,1325.0,10.0,15.0,XX,XX
106,coal,986301871.0,4.0,4.0,f,-,-,-,2072.0,0.0,0.0,XX,XX
154,eric,986301871.0,4.0,1.0,Bf,-,-,-,1908.0,5.0,0.0,XX,XX
75,tobar,986301871.0,4.0,3.0,f,-,-,-,1412.0,0.0,0.0,XX,XX
94,Panfried,986301880.0,4.0,1.0,Br,-,-,-,1330.0,20.0,30.0,XX,XX
107,coal,986301880.0,4.0,3.0,f,-,-,-,2072.0,0.0,0.0,XX,XX
155,eric,986301880.0,4.0,4.0,f,-,-,-,1903.0,0.0,0.0,XX,XX
76,tobar,986301880.0,4.0,2.0,Bf,-,-,-,1412.0,10.0,0.0,XX,XX
95,Panfried,986301888.0,4.0,4.0,f,-,-,-,1340.0,0.0,0.0,XX,XX
108,coal,986301888.0,4.0,2.0,Br,bc,b,bc,2072.0,100.0,0.0,2s,As
156,eric,986301888.0,4.0,3.0,cc,r,c,r,1903.0,100.0,240.0,Jh,Kd
77,tobar,986301888.0,4.0,1.0,Bcc,kc,kf,-,1402.0,40.0,0.0,XX,XX
96,Panfried,986301920.0,4.0,3.0,f,-,-,-,1340.0,0.0,0.0,XX,XX
109,coal,986301920.0,4.0,1.0,Bc,kf,-,-,1972.0,10.0,0.0,XX,XX
157,eric,986301920.0,4.0,2.0,Bk,b,k,k,2043.0,20.0,0.0,6s,Ks
78,tobar,986301920.0,4.0,4.0,c,c,k,k,1362.0,20.0,50.0,9d,Ac
97,Panfried,986301955.0,4.0,2.0,Bf,-,-,-,1340.0,10.0,0.0,XX,XX
110,coal,986301955.0,4.0,4.0,rc,c,c,c,1962.0,90.0,0.0,Kh,Tc
158,eric,986301955.0,4.0,1.0,Bf,-,-,-,2023.0,5.0,0.0,XX,XX
79,tobar,986301955.0,4.0,3.0,rr,b,b,b,1392.0,90.0,195.0,Js,Ac
98,Panfried,986301976.0,4.0,1.0,Bc,kf,-,-,1330.0,20.0,0.0,XX,XX
111,coal,986301976.0,4.0,3.0,r,b,k,k,1872.0,30.0,0.0,5c,5s
159,eric,986301976.0,4.0,4.0,f,-,-,-,2018.0,0.0,0.0,XX,XX
80,tobar,986301976.0,4.0,2.0,Bc,kc,k,k,1497.0,30.0,80.0,6s,6c
99,Panfried,986302004.0,4.0,4.0,r,c,k,f,1310.0,30.0,0.0,XX,XX
112,coal,986302004.0,4.0,2.0,Bc,b,k,bf,1842.0,50.0,0.0,XX,XX
160,eric,986302004.0,4.0,3.0,cc,c,k,r,2018.0,70.0,155.0,XX,XX
81,tobar,986302004.0,4.0,1.0,Bf,-,-,-,1547.0,5.0,0.0,XX,XX
100,Panfried,986302042.0,4.0,3.0,rc,r,-,-,1280.0,50.0,100.0,XX,XX
113,coal,986302042.0,4.0,1.0,Br,bf,-,-,1792.0,40.0,0.0,XX,XX
161,eric,986302042.0,4.0,2.0,Bf,-,-,-,2103.0,10.0,0.0,XX,XX
82,tobar,986302042.0,4.0,4.0,f,-,-,-,1542.0,0.0,0.0,XX,XX
101,Panfried,986302058.0,4.0,2.0,Bk,k,b,b,1330.0,50.0,150.0,4d,2d
114,coal,986302058.0,4.0,4.0,f,-,-,-,1752.0,0.0,0.0,XX,XX
162,eric,986302058.0,4.0,1.0,Bc,k,kc,kc,2093.0,50.0,0.0,6s,Qd
83,tobar,986302058.0,4.0,3.0,c,k,c,c,1542.0,50.0,0.0,8d,Td
102,Panfried,986302098.0,4.0,1.0,Bc,kf,-,-,1430.0,10.0,0.0,XX,XX
115,coal,986302098.0,4.0,3.0,f,-,-,-,1752.0,0.0,0.0,XX,XX
163,eric,986302098.0,4.0,4.0,c,r,b,k,2043.0,50.0,110.0,Ac,9s
84,tobar,986302098.0,4.0,2.0,Bk,bc,kc,k,1492.0,50.0,0.0,Qs,Ts
103,Panfried,986302130.0,4.0,4.0,r,b,b,-,1420.0,50.0,90.0,XX,XX
116,coal,986302130.0,4.0,2.0,Bf,-,-,-,1752.0,10.0,0.0,XX,XX
164,eric,986302130.0,4.0,3.0,f,-,-,-,2103.0,0.0,0.0,XX,XX
85,tobar,986302130.0,4.0,1.0,Bc,kc,kf,-,1442.0,30.0,0.0,XX,XX
118,coal,986302179.0,4.0,4.0,r,b,b,-,1692.0,50.0,85.0,XX,XX
166,eric,986302179.0,4.0,1.0,Bf,-,-,-,2093.0,5.0,0.0,XX,XX
1,lynn,986302179.0,4.0,2.0,Bc,kc,kf,-,915.0,30.0,0.0,XX,XX
87,tobar,986302179.0,4.0,3.0,f,-,-,-,1472.0,0.0,0.0,XX,XX
119,coal,986302192.0,4.0,3.0,r,b,b,k,1727.0,50.0,120.0,9s,Td
167,eric,986302192.0,4.0,4.0,f,-,-,-,2088.0,0.0,0.0,XX,XX
2,lynn,986302192.0,4.0,1.0,Bc,kf,-,-,885.0,20.0,0.0,XX,XX
88,tobar,986302192.0,4.0,2.0,Bc,kc,kc,k,1472.0,50.0,0.0,4s,Qc
120,coal,986302213.0,4.0,2.0,Bk,kr,-,-,1797.0,30.0,55.0,XX,XX
168,eric,986302213.0,4.0,3.0,c,bf,-,-,2088.0,20.0,0.0,XX,XX
3,lynn,986302213.0,4.0,4.0,f,-,-,-,865.0,0.0,0.0,XX,XX
89,tobar,986302213.0,4.0,1.0,Bf,-,-,-,1422.0,5.0,0.0,XX,XX
121,coal,986302229.0,4.0,1.0,Bcc,k,k,kf,1822.0,20.0,0.0,XX,XX
169,eric,986302229.0,4.0,2.0,Br,k,k,b,2068.0,40.0,60.0,XX,XX
4,lynn,986302229.0,4.0,3.0,f,-,-,-,865.0,0.0,0.0,XX,XX
90,tobar,986302229.0,4.0,4.0,f,-,-,-,1417.0,0.0,0.0,XX,XX
122,coal,986302257.0,4.0,4.0,c,c,c,c,1802.0,60.0,0.0,8d,Jd
170,eric,986302257.0,4.0,1.0,Bf,-,-,-,2088.0,5.0,0.0,XX,XX
5,lynn,986302257.0,4.0,2.0,Bk,kf,-,-,865.0,10.0,0.0,XX,XX
91,tobar,986302257.0,4.0,3.0,c,b,b,b,1417.0,60.0,135.0,As,Js
123,coal,986302279.0,4.0,3.0,r,k,bc,kr,1742.0,100.0,0.0,Jd,Tc
171,eric,986302279.0,4.0,4.0,c,k,r,bc,2083.0,100.0,240.0,Ac,Td
6,lynn,986302279.0,4.0,1.0,Bc,k,kf,-,855.0,20.0,0.0,XX,XX
92,tobar,986302279.0,4.0,2.0,Bc,k,kf,-,1492.0,20.0,0.0,XX,XX
124,coal,986302313.0,4.0,2.0,B,-,-,-,1642.0,10.0,15.0,XX,XX
172,eric,986302313.0,4.0,3.0,f,-,-,-,2223.0,0.0,0.0,XX,XX
7,lynn,986302313.0,4.0,4.0,f,-,-,-,835.0,0.0,0.0,XX,XX
93,tobar,986302313.0,4.0,1.0,Bf,-,-,-,1472.0,5.0,0.0,XX,XX
112,Panfried,986303302.0,4.0,1.0,Br,b,-,-,1585.0,30.0,50.0,XX,XX
155,coal,986303302.0,4.0,2.0,Bc,f,-,-,1707.0,20.0,0.0,XX,XX
203,eric,986303302.0,4.0,3.0,f,-,-,-,2118.0,0.0,0.0,XX,XX
231,smact,986303302.0,4.0,4.0,f,-,-,-,4089.0,0.0,0.0,XX,XX
113,Panfried,986303318.0,4.0,4.0,f,-,-,-,1605.0,0.0,0.0,XX,XX
156,coal,986303318.0,4.0,1.0,Bcc,kc,b,-,1687.0,50.0,80.0,XX,XX
204,eric,986303318.0,4.0,2.0,Br,b,f,-,2118.0,30.0,0.0,XX,XX
232,smact,986303318.0,4.0,3.0,f,-,-,-,4089.0,0.0,0.0,XX,XX
114,Panfried,986303339.0,4.0,3.0,c,bc,f,-,1605.0,30.0,0.0,XX,XX
157,coal,986303339.0,4.0,4.0,c,f,-,-,1717.0,10.0,0.0,XX,XX
205,eric,986303339.0,4.0,1.0,Bf,-,-,-,2088.0,5.0,0.0,XX,XX
233,smact,986303339.0,4.0,2.0,Bk,kr,b,-,4089.0,50.0,95.0,XX,XX
164,coal,986303524.0,4.0,1.0,Bk,br,b,b,1682.0,80.0,0.0,Ks,6s
212,eric,986303524.0,4.0,2.0,c,cc,c,f,2308.0,60.0,0.0,XX,XX
6,sadie,986303524.0,4.0,3.0,f,-,-,-,2814.0,0.0,0.0,XX,XX
240,smact,986303524.0,4.0,4.0,c,rc,c,c,3994.0,80.0,220.0,Kc,Js
165,coal,986303552.0,4.0,1.0,Bcc,k,k,bf,1602.0,40.0,0.0,XX,XX
213,eric,986303552.0,4.0,2.0,Br,k,k,r,2248.0,60.0,120.0,XX,XX
7,sadie,986303552.0,4.0,3.0,cc,k,k,f,2814.0,20.0,0.0,XX,XX
241,smact,986303552.0,4.0,4.0,fQ,-,-,-,4134.0,0.0,0.0,XX,XX
3,TkPoker,986307635.0,4.0,3.0,c,b,k,b,1155.0,40.0,60.0,XX,XX
30,kk,986307635.0,4.0,4.0,f,-,-,-,71639.0,0.0,0.0,XX,XX
1,shadow18,986307635.0,4.0,1.0,Bk,kc,k,kf,990.0,20.0,0.0,XX,XX
242,smact,986307635.0,4.0,2.0,fQ,-,-,-,4134.0,0.0,0.0,XX,XX
8,Lillamy,986337625.0,4.0,3.0,f,-,-,-,1140.0,0.0,0.0,XX,XX
93,Lockjaw,986337625.0,4.0,4.0,f,-,-,-,3715.0,0.0,0.0,XX,XX
14,TkPoker,986337625.0,4.0,2.0,B,-,-,-,1185.0,10.0,15.0,XX,XX
45,bigkicker,986337625.0,4.0,1.0,Bf,-,-,-,1600.0,5.0,0.0,XX,XX
9,Lillamy,986337629.0,4.0,2.0,Bf,-,-,-,1140.0,10.0,0.0,XX,XX
94,Lockjaw,986337629.0,4.0,3.0,r,-,-,-,3715.0,20.0,35.0,XX,XX
15,TkPoker,986337629.0,4.0,1.0,BQ,-,-,-,1190.0,5.0,0.0,XX,XX
46,bigkicker,986337629.0,4.0,4.0,f,-,-,-,1595.0,0.0,0.0,XX,XX
31,Lillamy,986338301.0,4.0,3.0,f,-,-,-,1005.0,0.0,0.0,XX,XX
19,TkPoker,986338301.0,4.0,1.0,Bf,-,-,-,1165.0,5.0,0.0,XX,XX
68,bigkicker,986338301.0,4.0,4.0,r,b,-,-,1805.0,30.0,55.0,XX,XX
3,kevan,986338301.0,4.0,2.0,Bc,kf,-,-,1970.0,20.0,0.0,XX,XX
32,Lillamy,986338320.0,4.0,2.0,Br,c,f,-,1005.0,30.0,0.0,XX,XX
20,TkPoker,986338320.0,4.0,4.0,f,-,-,-,1160.0,0.0,0.0,XX,XX
69,bigkicker,986338320.0,4.0,3.0,f,-,-,-,1830.0,0.0,0.0,XX,XX
4,kevan,986338320.0,4.0,1.0,Bcc,b,b,-,1950.0,50.0,80.0,XX,XX
33,Lillamy,986338347.0,4.0,1.0,Br,bf,-,-,975.0,30.0,0.0,XX,XX
21,TkPoker,986338347.0,4.0,3.0,f,-,-,-,1160.0,0.0,0.0,XX,XX
70,bigkicker,986338347.0,4.0,2.0,Bc,r,-,-,1830.0,40.0,70.0,XX,XX
5,kevan,986338347.0,4.0,4.0,f,-,-,-,1980.0,0.0,0.0,XX,XX
34,Lillamy,986338368.0,4.0,3.0,Q,-,-,-,945.0,0.0,0.0,XX,XX
22,TkPoker,986338368.0,4.0,2.0,Bk,f,-,-,1160.0,10.0,0.0,XX,XX
71,bigkicker,986338368.0,4.0,1.0,Bc,b,-,-,1860.0,20.0,30.0,XX,XX
6,kevan,986338368.0,4.0,4.0,KQ,-,-,-,1980.0,0.0,0.0,XX,XX
30,Acesdown,986340902.0,4.0,3.0,c,f,-,-,1000.0,10.0,0.0,XX,XX
47,CTX,986340902.0,4.0,1.0,Bc,b,-,-,407.0,20.0,40.0,XX,XX
6,GiB,986340902.0,4.0,2.0,Bk,f,-,-,319.0,10.0,0.0,XX,XX
6,Pepper,986340902.0,4.0,4.0,f,-,-,-,1203.0,0.0,0.0,XX,XX
32,Acesdown,986340939.0,4.0,1.0,Bc,kr,b,b,970.0,70.0,0.0,Ks,Kd
49,CTX,986340939.0,4.0,3.0,c,bc,c,c,467.0,70.0,150.0,5s,Ah
8,GiB,986340939.0,4.0,4.0,f,-,-,-,289.0,0.0,0.0,XX,XX
