,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
42,moppy,986578355.0,2.0,2.0,Bk,f,-,-,773.0,10.0,0.0,XX,XX
332,JohnSpot,986578363.0,2.0,2.0,Bf,-,-,-,1215.0,10.0,0.0,XX,XX
43,moppy,986578363.0,2.0,1.0,Br,-,-,-,763.0,20.0,30.0,XX,XX
333,JohnSpot,986578367.0,2.0,1.0,Bcf,-,-,-,1205.0,10.0,0.0,XX,XX
44,moppy,986578367.0,2.0,2.0,Br,-,-,-,773.0,20.0,30.0,XX,XX
4,woofwoof,986586834.0,2.0,1.0,BQ,-,-,-,120.0,10.0,0.0,XX,XX
1,Camel,986592522.0,2.0,1.0,Brr,kf,-,-,760.0,40.0,0.0,XX,XX
101,RiverRatt,986592522.0,2.0,2.0,Brc,b,-,-,1245.0,50.0,90.0,XX,XX
2,Camel,986592540.0,2.0,2.0,Bf,-,-,-,720.0,10.0,0.0,XX,XX
102,RiverRatt,986592540.0,2.0,1.0,Br,-,-,-,1285.0,20.0,30.0,XX,XX
3,Camel,986592546.0,2.0,1.0,Brr,brc,brc,brc,710.0,240.0,0.0,7s,8d
103,RiverRatt,986592546.0,2.0,2.0,Brc,rr,rr,rr,1295.0,240.0,480.0,9s,As
4,Camel,986592582.0,2.0,2.0,Brf,-,-,-,470.0,30.0,0.0,XX,XX
104,RiverRatt,986592582.0,2.0,1.0,Brr,-,-,-,1535.0,40.0,70.0,XX,XX
5,Camel,986592592.0,2.0,1.0,Brr,brc,brc,brc,440.0,240.0,0.0,7s,Ah
105,RiverRatt,986592592.0,2.0,2.0,Brc,rr,rr,rr,1565.0,240.0,480.0,9c,4c
6,Camel,986592624.0,2.0,2.0,Brc,rc,rr,f,200.0,150.0,0.0,XX,XX
106,RiverRatt,986592624.0,2.0,1.0,Brr,br,brc,b,1805.0,170.0,320.0,XX,XX
7,Camel,986592659.0,2.0,1.0,Brr,bA,-,-,50.0,50.0,0.0,7s,4s
107,RiverRatt,986592659.0,2.0,2.0,Brc,r,-,-,1955.0,60.0,110.0,Js,5d
213,CityPam,986601214.0,2.0,2.0,c,b,b,b,12370.0,60.0,120.0,Qh,8c
44,nikopol,986601214.0,2.0,1.0,Bk,kc,kc,kc,933.0,60.0,0.0,5s,Ah
18,Snowman,986602710.0,2.0,2.0,Brc,rr,f,-,137.0,80.0,0.0,XX,XX
69,longdong,986602710.0,2.0,1.0,Brr,brc,b,-,170957.0,100.0,180.0,XX,XX
19,Snowman,986602727.0,2.0,1.0,Brr,bf,-,-,57.0,50.0,0.0,XX,XX
70,longdong,986602727.0,2.0,2.0,Brc,r,-,-,171037.0,60.0,110.0,XX,XX
20,Snowman,986602738.0,2.0,2.0,BA,-,-,-,7.0,7.0,0.0,7s,9s
71,longdong,986602738.0,2.0,1.0,Br,-,-,-,171087.0,17.0,24.0,Jd,4s
21,Snowman,986602746.0,2.0,1.0,Brr,brc,brc,brc,1000.0,240.0,0.0,8h,Kd
72,longdong,986602746.0,2.0,2.0,Brc,rr,rr,rr,171094.0,240.0,480.0,Ah,4d
774,AJ-sOOted,986603810.0,2.0,2.0,B,-,-,-,2643.0,10.0,15.0,XX,XX
103,longdong,986603810.0,2.0,1.0,Bf,-,-,-,170949.0,5.0,0.0,XX,XX
780,AJ-sOOted,986603948.0,2.0,2.0,B,-,-,-,2603.0,10.0,15.0,XX,XX
109,longdong,986603948.0,2.0,1.0,Bf,-,-,-,171989.0,5.0,0.0,XX,XX
784,AJ-sOOted,986603997.0,2.0,1.0,B,-,-,-,2658.0,5.0,15.0,XX,XX
113,longdong,986603997.0,2.0,2.0,BQ,-,-,-,172204.0,10.0,0.0,XX,XX
0,Flush_man,986606681.0,2.0,1.0,Br,b,-,-,2605.0,30.0,50.0,XX,XX
159,Roxanne,986606681.0,2.0,2.0,Bc,f,-,-,1000.0,20.0,0.0,XX,XX
1,Flush_man,986606688.0,2.0,2.0,B,-,-,-,2625.0,10.0,15.0,XX,XX
160,Roxanne,986606688.0,2.0,1.0,Bf,-,-,-,980.0,5.0,0.0,XX,XX
2,Flush_man,986606690.0,2.0,1.0,Bcc,kc,kc,kc,2630.0,70.0,140.0,As,9s
161,Roxanne,986606690.0,2.0,2.0,Br,b,b,b,975.0,70.0,0.0,8h,Qh
474,Oski,986621211.0,2.0,1.0,Br,b,b,k,975.0,50.0,100.0,9c,9h
79,playahata,986621211.0,2.0,2.0,Bc,c,c,k,1548.0,50.0,0.0,Jc,Qs
475,Oski,986621229.0,2.0,2.0,B,-,-,-,1025.0,10.0,15.0,XX,XX
80,playahata,986621229.0,2.0,1.0,Bf,-,-,-,1498.0,5.0,0.0,XX,XX
476,Oski,986621234.0,2.0,1.0,Bc,b,-,-,1030.0,20.0,30.0,XX,XX
81,playahata,986621234.0,2.0,2.0,Bk,f,-,-,1493.0,10.0,0.0,XX,XX
477,Oski,986621242.0,2.0,2.0,B,-,-,-,1040.0,10.0,15.0,XX,XX
82,playahata,986621242.0,2.0,1.0,Bf,-,-,-,1483.0,5.0,0.0,XX,XX
478,Oski,986621243.0,2.0,1.0,Br,k,k,k,1045.0,20.0,40.0,3d,Kd
83,playahata,986621243.0,2.0,2.0,Bc,k,k,k,1478.0,20.0,0.0,8c,3c
479,Oski,986621255.0,2.0,2.0,B,-,-,-,1065.0,10.0,15.0,XX,XX
84,playahata,986621255.0,2.0,1.0,Bf,-,-,-,1458.0,5.0,0.0,XX,XX
480,Oski,986621259.0,2.0,1.0,Br,k,b,b,1070.0,60.0,120.0,Ad,Th
85,playahata,986621259.0,2.0,2.0,Bc,k,c,c,1453.0,60.0,0.0,Js,Kc
481,Oski,986621272.0,2.0,2.0,B,-,-,-,1130.0,10.0,15.0,XX,XX
86,playahata,986621272.0,2.0,1.0,Bf,-,-,-,1393.0,5.0,0.0,XX,XX
482,Oski,986621277.0,2.0,1.0,Br,k,kf,-,1135.0,20.0,0.0,XX,XX
87,playahata,986621277.0,2.0,2.0,Bc,k,b,-,1388.0,40.0,60.0,XX,XX
483,Oski,986621293.0,2.0,2.0,Bc,c,c,c,1115.0,70.0,140.0,3c,Qc
88,playahata,986621293.0,2.0,1.0,Br,b,b,b,1408.0,70.0,0.0,Ah,6h
484,Oski,986621306.0,2.0,1.0,Br,bf,-,-,1185.0,30.0,0.0,XX,XX
89,playahata,986621306.0,2.0,2.0,Bc,r,-,-,1338.0,40.0,70.0,XX,XX
485,Oski,986621323.0,2.0,2.0,B,-,-,-,1155.0,10.0,15.0,XX,XX
90,playahata,986621323.0,2.0,1.0,Bf,-,-,-,1368.0,5.0,0.0,XX,XX
486,Oski,986621326.0,2.0,1.0,Brc,kf,-,-,1160.0,30.0,0.0,XX,XX
91,playahata,986621326.0,2.0,2.0,Br,b,-,-,1363.0,40.0,70.0,XX,XX
487,Oski,986621336.0,2.0,2.0,B,-,-,-,1130.0,10.0,15.0,XX,XX
92,playahata,986621336.0,2.0,1.0,Bf,-,-,-,1393.0,5.0,0.0,XX,XX
488,Oski,986621338.0,2.0,1.0,Bf,-,-,-,1135.0,5.0,0.0,XX,XX
93,playahata,986621338.0,2.0,2.0,B,-,-,-,1388.0,10.0,15.0,XX,XX
489,Oski,986621340.0,2.0,2.0,Bk,bc,rc,c,1130.0,110.0,220.0,8c,4h
94,playahata,986621340.0,2.0,1.0,Bc,kr,br,b,1393.0,110.0,0.0,5c,6c
490,Oski,986621363.0,2.0,1.0,Bf,-,-,-,1240.0,5.0,0.0,XX,XX
95,playahata,986621363.0,2.0,2.0,B,-,-,-,1283.0,10.0,15.0,XX,XX
491,Oski,986621373.0,2.0,2.0,B,-,-,-,1235.0,10.0,15.0,XX,XX
96,playahata,986621373.0,2.0,1.0,Bf,-,-,-,1288.0,5.0,0.0,XX,XX
492,Oski,986621375.0,2.0,1.0,Brc,kc,krr,b,1240.0,140.0,280.0,3c,Ad
97,playahata,986621375.0,2.0,2.0,Br,b,brc,c,1283.0,140.0,0.0,6s,6c
493,Oski,986621404.0,2.0,2.0,Bk,b,b,-,1380.0,40.0,60.0,XX,XX
98,playahata,986621404.0,2.0,1.0,Bc,kc,kf,-,1143.0,20.0,0.0,XX,XX
494,Oski,986621417.0,2.0,1.0,Bf,-,-,-,1400.0,5.0,0.0,XX,XX
99,playahata,986621417.0,2.0,2.0,B,-,-,-,1123.0,10.0,15.0,XX,XX
495,Oski,986621419.0,2.0,2.0,Bk,k,b,b,1395.0,50.0,100.0,6h,4s
100,playahata,986621419.0,2.0,1.0,Bc,k,kc,kc,1128.0,50.0,0.0,Ad,8c
496,Oski,986621442.0,2.0,1.0,Br,k,k,b,1445.0,40.0,0.0,Kd,3d
101,playahata,986621442.0,2.0,2.0,Bc,k,k,c,1078.0,40.0,80.0,Jh,2c
497,Oski,986621459.0,2.0,2.0,B,-,-,-,1405.0,10.0,15.0,XX,XX
102,playahata,986621459.0,2.0,1.0,Bf,-,-,-,1118.0,5.0,0.0,XX,XX
498,Oski,986621464.0,2.0,1.0,B,-,-,-,1410.0,5.0,15.0,XX,XX
103,playahata,986621464.0,2.0,2.0,BQ,-,-,-,1113.0,10.0,0.0,XX,XX
509,Grizzler,986643778.0,2.0,2.0,B,-,-,-,1333.0,10.0,15.0,XX,XX
109,RiverRatt,986643778.0,2.0,1.0,Bf,-,-,-,3697.0,5.0,0.0,XX,XX
510,Grizzler,986644014.0,2.0,1.0,Bf,-,-,-,1338.0,5.0,0.0,XX,XX
110,RiverRatt,986644014.0,2.0,2.0,B,-,-,-,3722.0,10.0,15.0,XX,XX
511,Grizzler,986644017.0,2.0,2.0,Bc,k,k,k,1333.0,20.0,40.0,4c,4s
111,RiverRatt,986644017.0,2.0,1.0,Br,k,k,k,3727.0,20.0,0.0,Ac,9d
512,Grizzler,986644030.0,2.0,1.0,Bf,-,-,-,1353.0,5.0,0.0,XX,XX
112,RiverRatt,986644030.0,2.0,2.0,B,-,-,-,3707.0,10.0,15.0,XX,XX
513,Grizzler,986644035.0,2.0,2.0,B,-,-,-,1348.0,10.0,15.0,XX,XX
113,RiverRatt,986644035.0,2.0,1.0,Bf,-,-,-,3712.0,5.0,0.0,XX,XX
514,Grizzler,986644037.0,2.0,1.0,Br,b,b,b,1353.0,70.0,120.0,XX,XX
114,RiverRatt,986644037.0,2.0,2.0,Bc,c,c,f,3707.0,50.0,0.0,XX,XX
515,Grizzler,986644050.0,2.0,2.0,Bk,k,b,-,1403.0,30.0,40.0,XX,XX
115,RiverRatt,986644050.0,2.0,1.0,Bc,k,kf,-,3657.0,10.0,0.0,XX,XX
516,Grizzler,986644061.0,2.0,1.0,Brc,kf,-,-,1413.0,30.0,0.0,XX,XX
116,RiverRatt,986644061.0,2.0,2.0,Br,b,-,-,3647.0,40.0,70.0,XX,XX
517,Grizzler,986644070.0,2.0,2.0,Bf,-,-,-,1383.0,10.0,0.0,XX,XX
117,RiverRatt,986644070.0,2.0,1.0,Br,-,-,-,3677.0,20.0,30.0,XX,XX
518,Grizzler,986644073.0,2.0,1.0,Bf,-,-,-,1373.0,5.0,0.0,XX,XX
118,RiverRatt,986644073.0,2.0,2.0,B,-,-,-,3687.0,10.0,15.0,XX,XX
519,Grizzler,986644075.0,2.0,2.0,Br,k,k,f,1368.0,20.0,0.0,XX,XX
119,RiverRatt,986644075.0,2.0,1.0,Bcc,k,k,b,3692.0,40.0,60.0,XX,XX
520,Grizzler,986644088.0,2.0,1.0,Br,b,b,k,1348.0,50.0,0.0,7s,Ks
120,RiverRatt,986644088.0,2.0,2.0,Bc,c,c,k,3712.0,50.0,100.0,9h,Ad
521,Grizzler,986644101.0,2.0,2.0,Bk,f,-,-,1298.0,10.0,0.0,XX,XX
121,RiverRatt,986644101.0,2.0,1.0,Bc,b,-,-,3762.0,20.0,30.0,XX,XX
522,Grizzler,986644111.0,2.0,1.0,Br,b,bc,kf,1288.0,70.0,0.0,XX,XX
122,RiverRatt,986644111.0,2.0,2.0,Bc,c,r,b,3772.0,90.0,160.0,XX,XX
523,Grizzler,986644125.0,2.0,2.0,Bk,c,c,c,1218.0,60.0,120.0,7c,3d
123,RiverRatt,986644125.0,2.0,1.0,Bc,b,b,b,3842.0,60.0,0.0,6s,Ts
524,Grizzler,986644135.0,2.0,1.0,Bf,-,-,-,1278.0,5.0,0.0,XX,XX
124,RiverRatt,986644135.0,2.0,2.0,B,-,-,-,3782.0,10.0,15.0,XX,XX
525,Grizzler,986644140.0,2.0,2.0,Bc,c,c,k,1273.0,50.0,0.0,Ah,9c
125,RiverRatt,986644140.0,2.0,1.0,Br,b,b,k,3787.0,50.0,100.0,Ad,Js
526,Grizzler,986644151.0,2.0,1.0,Bf,-,-,-,1223.0,5.0,0.0,XX,XX
126,RiverRatt,986644151.0,2.0,2.0,B,-,-,-,3837.0,10.0,15.0,XX,XX
527,Grizzler,986644156.0,2.0,2.0,Br,b,-,-,1218.0,40.0,70.0,XX,XX
127,RiverRatt,986644156.0,2.0,1.0,Brc,kf,-,-,3842.0,30.0,0.0,XX,XX
528,Grizzler,986644166.0,2.0,1.0,Br,b,b,bc,1248.0,90.0,90.0,9s,Jh
128,RiverRatt,986644166.0,2.0,2.0,Bc,c,c,r,3812.0,90.0,90.0,Js,7s
529,Grizzler,986644186.0,2.0,2.0,B,-,-,-,1248.0,10.0,15.0,XX,XX
129,RiverRatt,986644186.0,2.0,1.0,Bf,-,-,-,3812.0,5.0,0.0,XX,XX
530,Grizzler,986644190.0,2.0,1.0,Bf,-,-,-,1253.0,5.0,0.0,XX,XX
130,RiverRatt,986644190.0,2.0,2.0,B,-,-,-,3807.0,10.0,15.0,XX,XX
531,Grizzler,986644191.0,2.0,2.0,Bc,c,k,b,1248.0,50.0,80.0,XX,XX
131,RiverRatt,986644191.0,2.0,1.0,Br,b,k,kf,3812.0,30.0,0.0,XX,XX
532,Grizzler,986644204.0,2.0,1.0,Brc,b,b,b,1278.0,80.0,160.0,Qs,9s
132,RiverRatt,986644204.0,2.0,2.0,Br,c,c,c,3782.0,80.0,0.0,Td,Th
533,Grizzler,986644218.0,2.0,2.0,Bk,k,k,k,1358.0,10.0,0.0,2h,6d
133,RiverRatt,986644218.0,2.0,1.0,Bc,k,k,k,3702.0,10.0,20.0,Js,Td
534,Grizzler,986644230.0,2.0,1.0,Bc,k,k,k,1348.0,10.0,20.0,Qh,7s
134,RiverRatt,986644230.0,2.0,2.0,Bk,k,k,k,3712.0,10.0,0.0,2h,7h
535,Grizzler,986644249.0,2.0,2.0,Bc,c,b,b,1358.0,70.0,120.0,XX,XX
135,RiverRatt,986644249.0,2.0,1.0,Br,b,kc,kf,3702.0,50.0,0.0,XX,XX
536,Grizzler,986644267.0,2.0,1.0,Bc,b,b,-,1408.0,40.0,60.0,XX,XX
136,RiverRatt,986644267.0,2.0,2.0,Bk,c,f,-,3652.0,20.0,0.0,XX,XX
537,Grizzler,986644279.0,2.0,2.0,Bf,-,-,-,1428.0,10.0,0.0,XX,XX
137,RiverRatt,986644279.0,2.0,1.0,Br,-,-,-,3632.0,20.0,30.0,XX,XX
538,Grizzler,986644282.0,2.0,1.0,Bf,-,-,-,1418.0,5.0,0.0,XX,XX
138,RiverRatt,986644282.0,2.0,2.0,B,-,-,-,3642.0,10.0,15.0,XX,XX
539,Grizzler,986644284.0,2.0,2.0,Bf,-,-,-,1413.0,10.0,0.0,XX,XX
139,RiverRatt,986644284.0,2.0,1.0,Br,-,-,-,3647.0,20.0,30.0,XX,XX
540,Grizzler,986644287.0,2.0,1.0,Brr,b,b,b,1403.0,90.0,160.0,XX,XX
140,RiverRatt,986644287.0,2.0,2.0,Brc,c,c,f,3657.0,70.0,0.0,XX,XX
541,Grizzler,986644300.0,2.0,2.0,B,-,-,-,1473.0,10.0,15.0,XX,XX
141,RiverRatt,986644300.0,2.0,1.0,Bf,-,-,-,3587.0,5.0,0.0,XX,XX
542,Grizzler,986644303.0,2.0,1.0,Bf,-,-,-,1478.0,5.0,0.0,XX,XX
142,RiverRatt,986644303.0,2.0,2.0,B,-,-,-,3582.0,10.0,15.0,XX,XX
543,Grizzler,986644305.0,2.0,2.0,Bc,k,k,b,1473.0,40.0,60.0,XX,XX
143,RiverRatt,986644305.0,2.0,1.0,Br,k,k,kf,3587.0,20.0,0.0,XX,XX
544,Grizzler,986644317.0,2.0,1.0,Bf,-,-,-,1493.0,5.0,0.0,XX,XX
144,RiverRatt,986644317.0,2.0,2.0,B,-,-,-,3567.0,10.0,15.0,XX,XX
545,Grizzler,986644319.0,2.0,2.0,B,-,-,-,1488.0,10.0,15.0,XX,XX
145,RiverRatt,986644319.0,2.0,1.0,Bf,-,-,-,3572.0,5.0,0.0,XX,XX
546,Grizzler,986644322.0,2.0,1.0,Br,-,-,-,1493.0,20.0,30.0,XX,XX
146,RiverRatt,986644322.0,2.0,2.0,Bf,-,-,-,3567.0,10.0,0.0,XX,XX
547,Grizzler,986644324.0,2.0,2.0,Bk,c,f,-,1503.0,20.0,0.0,XX,XX
147,RiverRatt,986644324.0,2.0,1.0,Bc,b,b,-,3557.0,40.0,60.0,XX,XX
548,Grizzler,986644334.0,2.0,1.0,Bc,bc,k,k,1483.0,30.0,0.0,2c,Ad
148,RiverRatt,986644334.0,2.0,2.0,Bk,r,k,k,3577.0,30.0,60.0,7s,Td
549,Grizzler,986644345.0,2.0,2.0,Bk,f,-,-,1453.0,10.0,0.0,XX,XX
149,RiverRatt,986644345.0,2.0,1.0,Bc,b,-,-,3607.0,20.0,30.0,XX,XX
550,Grizzler,986644353.0,2.0,1.0,Br,b,bc,b,1443.0,90.0,180.0,Ah,9c
150,RiverRatt,986644353.0,2.0,2.0,Bc,c,r,c,3617.0,90.0,0.0,3d,5c
551,Grizzler,986644365.0,2.0,2.0,Bk,k,k,k,1533.0,10.0,0.0,4s,5d
151,RiverRatt,986644365.0,2.0,1.0,Bc,k,k,k,3527.0,10.0,20.0,8d,Js
552,Grizzler,986644379.0,2.0,1.0,Bf,-,-,-,1523.0,5.0,0.0,XX,XX
152,RiverRatt,986644379.0,2.0,2.0,B,-,-,-,3537.0,10.0,15.0,XX,XX
553,Grizzler,986644385.0,2.0,2.0,B,-,-,-,1518.0,10.0,15.0,XX,XX
153,RiverRatt,986644385.0,2.0,1.0,Bf,-,-,-,3542.0,5.0,0.0,XX,XX
554,Grizzler,986644387.0,2.0,1.0,Bf,-,-,-,1523.0,5.0,0.0,XX,XX
154,RiverRatt,986644387.0,2.0,2.0,B,-,-,-,3537.0,10.0,15.0,XX,XX
555,Grizzler,986644390.0,2.0,2.0,Brc,k,c,f,1518.0,60.0,0.0,XX,XX
155,RiverRatt,986644390.0,2.0,1.0,Brr,k,b,b,3542.0,80.0,140.0,XX,XX
556,Grizzler,986644404.0,2.0,1.0,Br,-,-,-,1458.0,20.0,30.0,XX,XX
156,RiverRatt,986644404.0,2.0,2.0,Bf,-,-,-,3602.0,10.0,0.0,XX,XX
557,Grizzler,986644407.0,2.0,2.0,Bf,-,-,-,1468.0,10.0,0.0,XX,XX
157,RiverRatt,986644407.0,2.0,1.0,Br,-,-,-,3592.0,20.0,30.0,XX,XX
558,Grizzler,986644411.0,2.0,1.0,Bf,-,-,-,1458.0,5.0,0.0,XX,XX
158,RiverRatt,986644411.0,2.0,2.0,B,-,-,-,3602.0,10.0,15.0,XX,XX
559,Grizzler,986644414.0,2.0,2.0,Bk,k,f,-,1453.0,10.0,0.0,XX,XX
159,RiverRatt,986644414.0,2.0,1.0,Bc,k,b,-,3607.0,30.0,40.0,XX,XX
560,Grizzler,986644421.0,2.0,1.0,Brc,k,k,k,1443.0,30.0,0.0,Jc,5d
160,RiverRatt,986644421.0,2.0,2.0,Br,k,k,k,3617.0,30.0,60.0,Qd,Ks
561,Grizzler,986644434.0,2.0,2.0,Bc,k,k,k,1413.0,20.0,40.0,5h,6c
161,RiverRatt,986644434.0,2.0,1.0,Br,k,k,k,3647.0,20.0,0.0,7h,5s
229,BennyBoy,986644576.0,2.0,1.0,Bf,-,-,-,825.0,5.0,0.0,XX,XX
569,Grizzler,986644576.0,2.0,2.0,B,-,-,-,1423.0,10.0,15.0,XX,XX
230,BennyBoy,986644584.0,2.0,2.0,BQ,-,-,-,820.0,10.0,0.0,XX,XX
570,Grizzler,986644584.0,2.0,1.0,B,-,-,-,1428.0,5.0,15.0,XX,XX
91,CharmCity,986651806.0,2.0,2.0,Brc,brc,rr,rr,3090.0,240.0,0.0,2s,4h
0,joeb,986651806.0,2.0,1.0,Brr,krr,brc,brc,1000.0,240.0,480.0,Jc,Jd
93,CharmCity,986651933.0,2.0,2.0,B,-,-,-,2820.0,10.0,15.0,XX,XX
102,sass,986651933.0,2.0,1.0,Bf,-,-,-,1333.0,5.0,0.0,XX,XX
94,CharmCity,986651939.0,2.0,1.0,Bf,-,-,-,2825.0,5.0,0.0,XX,XX
103,sass,986651939.0,2.0,2.0,B,-,-,-,1328.0,10.0,15.0,XX,XX
95,CharmCity,986651943.0,2.0,2.0,B,-,-,-,2820.0,10.0,15.0,XX,XX
104,sass,986651943.0,2.0,1.0,Bf,-,-,-,1333.0,5.0,0.0,XX,XX
96,CharmCity,986651946.0,2.0,1.0,Bf,-,-,-,2825.0,5.0,0.0,XX,XX
105,sass,986651946.0,2.0,2.0,B,-,-,-,1328.0,10.0,15.0,XX,XX
97,CharmCity,986651948.0,2.0,2.0,B,-,-,-,2820.0,10.0,15.0,XX,XX
106,sass,986651948.0,2.0,1.0,Bf,-,-,-,1333.0,5.0,0.0,XX,XX
98,CharmCity,986651951.0,2.0,1.0,Bcc,kc,kf,-,2825.0,30.0,0.0,XX,XX
107,sass,986651951.0,2.0,2.0,Br,b,b,-,1328.0,50.0,80.0,XX,XX
99,CharmCity,986651977.0,2.0,2.0,B,-,-,-,2795.0,10.0,15.0,XX,XX
108,sass,986651977.0,2.0,1.0,Bf,-,-,-,1358.0,5.0,0.0,XX,XX
100,CharmCity,986651980.0,2.0,1.0,Bf,-,-,-,2800.0,5.0,0.0,XX,XX
109,sass,986651980.0,2.0,2.0,B,-,-,-,1353.0,10.0,15.0,XX,XX
101,CharmCity,986651983.0,2.0,2.0,Bk,b,b,k,2795.0,40.0,0.0,3h,Ks
110,sass,986651983.0,2.0,1.0,Bc,kc,kc,k,1358.0,40.0,80.0,5d,4c
102,CharmCity,986652000.0,2.0,1.0,Bc,kc,bc,b,2755.0,80.0,0.0,4s,Js
111,sass,986652000.0,2.0,2.0,Bk,b,r,c,1398.0,80.0,160.0,Td,Jd
103,CharmCity,986652029.0,2.0,2.0,Bk,f,-,-,2675.0,10.0,0.0,XX,XX
112,sass,986652029.0,2.0,1.0,Bc,b,-,-,1478.0,20.0,30.0,XX,XX
104,CharmCity,986652040.0,2.0,1.0,Bc,kf,-,-,2665.0,10.0,0.0,XX,XX
113,sass,986652040.0,2.0,2.0,Bk,b,-,-,1488.0,20.0,30.0,XX,XX
105,CharmCity,986652049.0,2.0,2.0,B,-,-,-,2655.0,10.0,15.0,XX,XX
114,sass,986652049.0,2.0,1.0,Bf,-,-,-,1498.0,5.0,0.0,XX,XX
106,CharmCity,986652052.0,2.0,1.0,Bf,-,-,-,2660.0,5.0,0.0,XX,XX
115,sass,986652052.0,2.0,2.0,B,-,-,-,1493.0,10.0,15.0,XX,XX
107,CharmCity,986652053.0,2.0,2.0,B,-,-,-,2655.0,10.0,15.0,XX,XX
116,sass,986652053.0,2.0,1.0,Bf,-,-,-,1498.0,5.0,0.0,XX,XX
108,CharmCity,986652054.0,2.0,1.0,Bf,-,-,-,2660.0,5.0,0.0,XX,XX
117,sass,986652054.0,2.0,2.0,B,-,-,-,1493.0,10.0,15.0,XX,XX
109,CharmCity,986652057.0,2.0,2.0,Bf,-,-,-,2655.0,10.0,0.0,XX,XX
118,sass,986652057.0,2.0,1.0,Br,-,-,-,1498.0,20.0,30.0,XX,XX
110,CharmCity,986652064.0,2.0,1.0,Bcc,kf,-,-,2645.0,20.0,0.0,XX,XX
119,sass,986652064.0,2.0,2.0,Br,b,-,-,1508.0,30.0,50.0,XX,XX
111,CharmCity,986652084.0,2.0,2.0,Bk,k,k,f,2625.0,10.0,0.0,XX,XX
120,sass,986652084.0,2.0,1.0,Bc,k,k,b,1528.0,30.0,40.0,XX,XX
112,CharmCity,986652098.0,2.0,1.0,Bc,b,b,b,2615.0,60.0,120.0,2h,3h
121,sass,986652098.0,2.0,2.0,Bk,c,c,c,1538.0,60.0,0.0,Tc,8h
113,CharmCity,986652113.0,2.0,2.0,Br,b,b,-,2675.0,50.0,80.0,XX,XX
122,sass,986652113.0,2.0,1.0,Bcc,kc,kf,-,1478.0,30.0,0.0,XX,XX
114,CharmCity,986652131.0,2.0,1.0,Bf,-,-,-,2705.0,5.0,0.0,XX,XX
123,sass,986652131.0,2.0,2.0,B,-,-,-,1448.0,10.0,15.0,XX,XX
115,CharmCity,986652134.0,2.0,2.0,Bf,-,-,-,2700.0,10.0,0.0,XX,XX
124,sass,986652134.0,2.0,1.0,Br,-,-,-,1453.0,20.0,30.0,XX,XX
116,CharmCity,986652140.0,2.0,1.0,Bc,kf,-,-,2690.0,10.0,0.0,XX,XX
125,sass,986652140.0,2.0,2.0,Bk,b,-,-,1463.0,20.0,30.0,XX,XX
117,CharmCity,986652149.0,2.0,2.0,B,-,-,-,2680.0,10.0,15.0,XX,XX
126,sass,986652149.0,2.0,1.0,Bf,-,-,-,1473.0,5.0,0.0,XX,XX
118,CharmCity,986652151.0,2.0,1.0,Bf,-,-,-,2685.0,5.0,0.0,XX,XX
127,sass,986652151.0,2.0,2.0,B,-,-,-,1468.0,10.0,15.0,XX,XX
119,CharmCity,986652154.0,2.0,2.0,B,-,-,-,2680.0,10.0,15.0,XX,XX
128,sass,986652154.0,2.0,1.0,Bf,-,-,-,1473.0,5.0,0.0,XX,XX
120,CharmCity,986652156.0,2.0,1.0,Bf,-,-,-,2685.0,5.0,0.0,XX,XX
129,sass,986652156.0,2.0,2.0,B,-,-,-,1468.0,10.0,15.0,XX,XX
121,CharmCity,986652158.0,2.0,2.0,Bk,k,k,k,2680.0,10.0,0.0,2d,8h
130,sass,986652158.0,2.0,1.0,Bc,k,k,k,1473.0,10.0,20.0,6c,Qd
122,CharmCity,986652176.0,2.0,1.0,Bf,-,-,-,2670.0,5.0,0.0,XX,XX
131,sass,986652176.0,2.0,2.0,B,-,-,-,1483.0,10.0,15.0,XX,XX
123,CharmCity,986652181.0,2.0,2.0,Bf,-,-,-,2665.0,10.0,0.0,XX,XX
132,sass,986652181.0,2.0,1.0,Br,-,-,-,1488.0,20.0,30.0,XX,XX
124,CharmCity,986652186.0,2.0,1.0,Bf,-,-,-,2655.0,5.0,0.0,XX,XX
133,sass,986652186.0,2.0,2.0,B,-,-,-,1498.0,10.0,15.0,XX,XX
125,CharmCity,986652188.0,2.0,2.0,Bc,c,rc,b,2650.0,110.0,220.0,As,6h
134,sass,986652188.0,2.0,1.0,Br,b,br,kc,1503.0,110.0,0.0,Ac,Js
126,CharmCity,986652211.0,2.0,1.0,Bf,-,-,-,2760.0,5.0,0.0,XX,XX
135,sass,986652211.0,2.0,2.0,B,-,-,-,1393.0,10.0,15.0,XX,XX
127,CharmCity,986652217.0,2.0,2.0,B,-,-,-,2755.0,10.0,15.0,XX,XX
136,sass,986652217.0,2.0,1.0,Bf,-,-,-,1398.0,5.0,0.0,XX,XX
128,CharmCity,986652219.0,2.0,1.0,Bc,b,-,-,2760.0,20.0,30.0,XX,XX
137,sass,986652219.0,2.0,2.0,Bk,f,-,-,1393.0,10.0,0.0,XX,XX
129,CharmCity,986652227.0,2.0,2.0,Bf,-,-,-,2770.0,10.0,0.0,XX,XX
138,sass,986652227.0,2.0,1.0,Br,-,-,-,1383.0,20.0,30.0,XX,XX
