,player,timestamp,play,pos,prflop,flop,turn,river,bankroll,action,winnings,c1,c2
176,bezier,986739104.0,3.0,1.0,Bc,kf,-,-,1712.0,10.0,0.0,XX,XX
487,CityPam,986739178.0,3.0,3.0,c,k,k,k,12110.0,10.0,10.0,Tc,7h
88,Majorum,986739178.0,3.0,1.0,Bk,k,k,k,1125.0,10.0,10.0,2h,5c
282,RiverRatt,986739178.0,3.0,2.0,c,k,k,k,832.0,10.0,10.0,Td,3d
488,CityPam,986739193.0,3.0,3.0,f,-,-,-,12110.0,0.0,0.0,XX,XX
89,Majorum,986739193.0,3.0,1.0,Bcc,kf,-,-,1125.0,20.0,0.0,XX,XX
283,RiverRatt,986739193.0,3.0,2.0,Br,b,-,-,832.0,30.0,50.0,XX,XX
489,CityPam,986739216.0,3.0,2.0,B,-,-,-,12110.0,10.0,15.0,XX,XX
90,Majorum,986739216.0,3.0,3.0,f,-,-,-,1105.0,0.0,0.0,XX,XX
284,RiverRatt,986739216.0,3.0,1.0,BQ,-,-,-,852.0,5.0,0.0,XX,XX
467,JohnSpot,986742009.0,3.0,2.0,Bf,-,-,-,1173.0,10.0,0.0,XX,XX
158,Rumford,986742009.0,3.0,1.0,Br,b,b,k,12797.0,50.0,110.0,9s,Js
180,bezier,986742009.0,3.0,3.0,cc,c,c,k,1692.0,50.0,0.0,5s,8s
468,JohnSpot,986742024.0,3.0,1.0,Br,bf,-,-,1163.0,30.0,0.0,XX,XX
159,Rumford,986742024.0,3.0,3.0,cc,rc,rc,c,12857.0,140.0,0.0,Ad,8d
181,bezier,986742024.0,3.0,2.0,Bc,rr,br,b,1642.0,140.0,310.0,2s,2h
469,JohnSpot,986742060.0,3.0,3.0,f,-,-,-,1133.0,0.0,0.0,XX,XX
160,Rumford,986742060.0,3.0,2.0,Br,br,b,k,12717.0,70.0,140.0,9h,Qc
182,bezier,986742060.0,3.0,1.0,Bcc,krc,kc,k,1812.0,70.0,0.0,6d,Kd
470,JohnSpot,986742089.0,3.0,2.0,Bk,kr,b,b,1133.0,70.0,145.0,Ts,7c
161,Rumford,986742089.0,3.0,1.0,Bf,-,-,-,12787.0,5.0,0.0,XX,XX
183,bezier,986742089.0,3.0,3.0,c,bc,c,c,1742.0,70.0,0.0,Ad,9c
471,JohnSpot,986742109.0,3.0,1.0,Bf,-,-,-,1208.0,5.0,0.0,XX,XX
162,Rumford,986742109.0,3.0,3.0,f,-,-,-,12782.0,0.0,0.0,XX,XX
184,bezier,986742109.0,3.0,2.0,B,-,-,-,1672.0,10.0,15.0,XX,XX
472,JohnSpot,986742116.0,3.0,3.0,f,-,-,-,1203.0,0.0,0.0,XX,XX
163,Rumford,986742116.0,3.0,2.0,Bk,b,k,k,12782.0,20.0,40.0,7c,9h
185,bezier,986742116.0,3.0,1.0,Bc,kc,k,k,1677.0,20.0,0.0,8c,Tc
473,JohnSpot,986742130.0,3.0,2.0,Bc,c,c,k,1203.0,50.0,0.0,4s,4d
164,Rumford,986742130.0,3.0,1.0,Br,b,b,k,12802.0,50.0,100.0,Ts,Ad
186,bezier,986742130.0,3.0,3.0,f,-,-,-,1657.0,0.0,0.0,XX,XX
474,JohnSpot,986742148.0,3.0,1.0,Bf,-,-,-,1153.0,5.0,0.0,XX,XX
165,Rumford,986742148.0,3.0,3.0,f,-,-,-,12852.0,0.0,0.0,XX,XX
187,bezier,986742148.0,3.0,2.0,B,-,-,-,1657.0,10.0,15.0,XX,XX
475,JohnSpot,986742155.0,3.0,3.0,f,-,-,-,1148.0,0.0,0.0,XX,XX
166,Rumford,986742155.0,3.0,2.0,Brc,c,r,b,12852.0,110.0,200.0,XX,XX
188,bezier,986742155.0,3.0,1.0,Brr,b,bc,kf,1662.0,90.0,0.0,XX,XX
476,JohnSpot,986742181.0,3.0,2.0,Bk,f,-,-,1148.0,10.0,0.0,XX,XX
167,Rumford,986742181.0,3.0,1.0,Bc,b,k,kf,12942.0,20.0,0.0,XX,XX
189,bezier,986742181.0,3.0,3.0,c,c,k,b,1572.0,40.0,70.0,XX,XX
477,JohnSpot,986742202.0,3.0,1.0,Bc,k,k,b,1138.0,30.0,50.0,XX,XX
168,Rumford,986742202.0,3.0,3.0,c,k,k,f,12922.0,10.0,0.0,XX,XX
190,bezier,986742202.0,3.0,2.0,Bk,k,k,f,1602.0,10.0,0.0,XX,XX
497,Panfried,986753166.0,3.0,1.0,Bc,k,b,b,1457.0,50.0,100.0,4s,Ah
173,Ricardo,986753166.0,3.0,2.0,Bk,k,c,c,2085.0,50.0,0.0,Qs,Jd
240,bocaj,986753166.0,3.0,3.0,f,-,-,-,585.0,0.0,0.0,XX,XX
498,Panfried,986753186.0,3.0,3.0,c,b,-,-,1507.0,20.0,35.0,XX,XX
174,Ricardo,986753186.0,3.0,1.0,Bf,-,-,-,2035.0,5.0,0.0,XX,XX
241,bocaj,986753186.0,3.0,2.0,Bk,kf,-,-,585.0,10.0,0.0,XX,XX
499,Panfried,986753205.0,3.0,2.0,Bc,c,c,c,1522.0,70.0,0.0,6c,Kh
175,Ricardo,986753205.0,3.0,3.0,f,-,-,-,2030.0,0.0,0.0,XX,XX
242,bocaj,986753205.0,3.0,1.0,Br,b,b,b,575.0,70.0,140.0,Jc,Ah
500,Panfried,986753223.0,3.0,1.0,Bf,-,-,-,1452.0,5.0,0.0,XX,XX
176,Ricardo,986753223.0,3.0,2.0,B,-,-,-,2030.0,10.0,15.0,XX,XX
243,bocaj,986753223.0,3.0,3.0,f,-,-,-,645.0,0.0,0.0,XX,XX
501,Panfried,986753228.0,3.0,3.0,f,-,-,-,1447.0,0.0,0.0,XX,XX
177,Ricardo,986753228.0,3.0,1.0,Br,-,-,-,2035.0,20.0,30.0,XX,XX
244,bocaj,986753228.0,3.0,2.0,Bf,-,-,-,645.0,10.0,0.0,XX,XX
502,Panfried,986753242.0,3.0,2.0,Bc,c,c,f,1447.0,50.0,0.0,XX,XX
178,Ricardo,986753242.0,3.0,3.0,f,-,-,-,2045.0,0.0,0.0,XX,XX
245,bocaj,986753242.0,3.0,1.0,Br,b,b,b,635.0,70.0,120.0,XX,XX
503,Panfried,986753259.0,3.0,1.0,Br,b,-,-,1397.0,30.0,50.0,XX,XX
179,Ricardo,986753259.0,3.0,2.0,Bc,f,-,-,2045.0,20.0,0.0,XX,XX
246,bocaj,986753259.0,3.0,3.0,f,-,-,-,685.0,0.0,0.0,XX,XX
504,Panfried,986753271.0,3.0,3.0,r,-,-,-,1417.0,20.0,35.0,XX,XX
180,Ricardo,986753271.0,3.0,1.0,Bf,-,-,-,2025.0,5.0,0.0,XX,XX
247,bocaj,986753271.0,3.0,2.0,Bf,-,-,-,685.0,10.0,0.0,XX,XX
505,Panfried,986753276.0,3.0,2.0,Bf,-,-,-,1432.0,10.0,0.0,XX,XX
181,Ricardo,986753276.0,3.0,3.0,rr,k,c,r,2020.0,100.0,210.0,Qs,5s
248,bocaj,986753276.0,3.0,1.0,Brc,k,b,bc,675.0,100.0,0.0,Ad,Ks
506,Panfried,986753302.0,3.0,1.0,Bc,kf,-,-,1422.0,20.0,0.0,XX,XX
182,Ricardo,986753302.0,3.0,2.0,Bf,-,-,-,2130.0,10.0,0.0,XX,XX
249,bocaj,986753302.0,3.0,3.0,r,b,-,-,575.0,30.0,60.0,XX,XX
507,Panfried,986753317.0,3.0,3.0,f,-,-,-,1402.0,0.0,0.0,XX,XX
183,Ricardo,986753317.0,3.0,1.0,Brr,bc,kc,kc,2120.0,100.0,0.0,6h,6d
250,bocaj,986753317.0,3.0,2.0,Brc,r,b,b,605.0,100.0,200.0,Ad,Qd
508,Panfried,986753355.0,3.0,2.0,Bf,-,-,-,1402.0,10.0,0.0,XX,XX
184,Ricardo,986753355.0,3.0,3.0,r,-,-,-,2020.0,20.0,35.0,XX,XX
251,bocaj,986753355.0,3.0,1.0,Bf,-,-,-,705.0,5.0,0.0,XX,XX
509,Panfried,986753363.0,3.0,1.0,Bc,kr,b,b,1392.0,80.0,170.0,Jc,8d
185,Ricardo,986753363.0,3.0,2.0,Bf,-,-,-,2035.0,10.0,0.0,XX,XX
252,bocaj,986753363.0,3.0,3.0,r,bc,c,c,700.0,80.0,0.0,Ad,2d
510,Panfried,986753381.0,3.0,3.0,c,k,k,f,1482.0,10.0,0.0,XX,XX
186,Ricardo,986753381.0,3.0,1.0,Bf,-,-,-,2025.0,5.0,0.0,XX,XX
253,bocaj,986753381.0,3.0,2.0,Bk,k,k,b,620.0,30.0,45.0,XX,XX
511,Panfried,986753401.0,3.0,2.0,Bf,-,-,-,1472.0,10.0,0.0,XX,XX
187,Ricardo,986753401.0,3.0,3.0,rr,c,k,c,2020.0,70.0,0.0,8c,Ah
254,bocaj,986753401.0,3.0,1.0,Brc,b,k,b,635.0,70.0,150.0,Kh,Td
512,Panfried,986753433.0,3.0,1.0,Br,bc,kc,kf,1462.0,60.0,0.0,XX,XX
188,Ricardo,986753433.0,3.0,2.0,Bf,-,-,-,1950.0,10.0,0.0,XX,XX
255,bocaj,986753433.0,3.0,3.0,cc,r,b,b,715.0,80.0,150.0,XX,XX
513,Panfried,986753461.0,3.0,3.0,c,-,-,-,1402.0,10.0,25.0,XX,XX
189,Ricardo,986753461.0,3.0,1.0,Bf,-,-,-,1940.0,5.0,0.0,XX,XX
256,bocaj,986753461.0,3.0,2.0,BQ,-,-,-,785.0,10.0,0.0,XX,XX
194,LfromHell,986754123.0,3.0,3.0,c,k,b,-,2440.0,30.0,45.0,XX,XX
575,Panfried,986754123.0,3.0,1.0,Bf,-,-,-,1552.0,5.0,0.0,XX,XX
251,Ricardo,986754123.0,3.0,2.0,Bk,k,kf,-,1800.0,10.0,0.0,XX,XX
195,LfromHell,986754145.0,3.0,2.0,Br,b,kf,-,2455.0,30.0,0.0,XX,XX
576,Panfried,986754145.0,3.0,3.0,cc,c,b,-,1547.0,50.0,85.0,XX,XX
252,Ricardo,986754145.0,3.0,1.0,Bf,-,-,-,1790.0,5.0,0.0,XX,XX
196,LfromHell,986754161.0,3.0,1.0,Bf,-,-,-,2425.0,5.0,0.0,XX,XX
577,Panfried,986754161.0,3.0,2.0,B,-,-,-,1582.0,10.0,15.0,XX,XX
253,Ricardo,986754161.0,3.0,3.0,f,-,-,-,1785.0,0.0,0.0,XX,XX
197,LfromHell,986754164.0,3.0,3.0,f,-,-,-,2420.0,0.0,0.0,XX,XX
578,Panfried,986754164.0,3.0,1.0,Br,-,-,-,1587.0,20.0,30.0,XX,XX
254,Ricardo,986754164.0,3.0,2.0,Bf,-,-,-,1785.0,10.0,0.0,XX,XX
198,LfromHell,986754187.0,3.0,2.0,B,-,-,-,2420.0,10.0,15.0,XX,XX
579,Panfried,986754187.0,3.0,3.0,f,-,-,-,1597.0,0.0,0.0,XX,XX
255,Ricardo,986754187.0,3.0,1.0,Bf,-,-,-,1775.0,5.0,0.0,XX,XX
199,LfromHell,986754193.0,3.0,1.0,Bc,kf,-,-,2425.0,20.0,0.0,XX,XX
580,Panfried,986754193.0,3.0,2.0,Bc,kf,-,-,1597.0,20.0,0.0,XX,XX
256,Ricardo,986754193.0,3.0,3.0,r,b,-,-,1770.0,30.0,70.0,XX,XX
200,LfromHell,986754205.0,3.0,3.0,r,r,b,b,2405.0,80.0,85.0,6h,As
581,Panfried,986754205.0,3.0,1.0,Bc,bc,kc,kc,1577.0,80.0,85.0,Ah,2s
257,Ricardo,986754205.0,3.0,2.0,Bf,-,-,-,1810.0,10.0,0.0,XX,XX
201,LfromHell,986754229.0,3.0,2.0,Bf,-,-,-,2410.0,10.0,0.0,XX,XX
582,Panfried,986754229.0,3.0,3.0,cc,rf,-,-,1582.0,40.0,0.0,XX,XX
258,Ricardo,986754229.0,3.0,1.0,Br,br,-,-,1800.0,50.0,100.0,XX,XX
202,LfromHell,986754251.0,3.0,1.0,Brc,kf,-,-,2400.0,40.0,0.0,XX,XX
583,Panfried,986754251.0,3.0,2.0,BQ,-,-,-,1542.0,10.0,0.0,XX,XX
259,Ricardo,986754251.0,3.0,3.0,rr,b,-,-,1850.0,50.0,100.0,XX,XX
213,LfromHell,986754393.0,3.0,1.0,Br,k,kc,k,2185.0,40.0,80.0,Jc,Qc
270,Ricardo,986754393.0,3.0,3.0,f,-,-,-,2075.0,0.0,0.0,XX,XX
24,poorboy,986754393.0,3.0,2.0,Bc,k,b,k,755.0,40.0,0.0,Qd,8c
214,LfromHell,986754416.0,3.0,3.0,r,b,b,b,2225.0,70.0,160.0,Ad,Qh
271,Ricardo,986754416.0,3.0,2.0,Bc,kc,kc,kc,2075.0,70.0,0.0,Tc,9c
25,poorboy,986754416.0,3.0,1.0,Bc,kf,-,-,715.0,20.0,0.0,XX,XX
215,LfromHell,986754473.0,3.0,2.0,Bk,k,b,-,2315.0,30.0,45.0,XX,XX
272,Ricardo,986754473.0,3.0,1.0,Bf,-,-,-,2005.0,5.0,0.0,XX,XX
26,poorboy,986754473.0,3.0,3.0,c,k,f,-,695.0,10.0,0.0,XX,XX
216,LfromHell,986754487.0,3.0,1.0,Brc,kf,-,-,2330.0,40.0,0.0,XX,XX
273,Ricardo,986754487.0,3.0,3.0,rc,b,-,-,2000.0,50.0,130.0,XX,XX
27,poorboy,986754487.0,3.0,2.0,Br,kQ,-,-,685.0,40.0,0.0,XX,XX
44,fruitAnt,986762475.0,3.0,3.0,rr,rr,rr,rr,6200.0,240.0,490.0,Js,Kh
91,gene,986762475.0,3.0,2.0,BQ,-,-,-,17569.0,10.0,0.0,XX,XX
34,kingofU,986762475.0,3.0,1.0,Brc,brc,brc,brc,800.0,240.0,0.0,7h,Jh
215,CharmCity,986772526.0,3.0,1.0,Brc,b,-,-,9385.0,40.0,70.0,XX,XX
60,joeb,986772526.0,3.0,2.0,Br,f,-,-,385.0,30.0,0.0,XX,XX
0,shannow27,986772526.0,3.0,3.0,KQ,-,-,-,1000.0,0.0,0.0,XX,XX
234,CharmCity,986775295.0,3.0,3.0,KQ,-,-,-,10770.0,0.0,0.0,XX,XX
40,DCAT,986775295.0,3.0,1.0,Bc,b,-,-,1172.0,20.0,30.0,XX,XX
196,sass,986775295.0,3.0,2.0,Bk,f,-,-,1478.0,10.0,0.0,XX,XX
42,DCAT,986775342.0,3.0,1.0,Bf,-,-,-,1172.0,5.0,0.0,XX,XX
103,JoKannish,986775342.0,3.0,3.0,c,f,-,-,1921.0,10.0,0.0,XX,XX
198,sass,986775342.0,3.0,2.0,Bk,b,-,-,1478.0,20.0,35.0,XX,XX
43,DCAT,986775357.0,3.0,3.0,f,-,-,-,1167.0,0.0,0.0,XX,XX
104,JoKannish,986775357.0,3.0,2.0,Bk,k,k,k,1911.0,10.0,0.0,4h,9h
199,sass,986775357.0,3.0,1.0,Bc,k,k,k,1493.0,10.0,20.0,Th,5h
44,DCAT,986775382.0,3.0,2.0,Bf,-,-,-,1167.0,10.0,0.0,XX,XX
105,JoKannish,986775382.0,3.0,1.0,Br,b,b,-,1901.0,50.0,90.0,XX,XX
200,sass,986775382.0,3.0,3.0,cc,c,f,-,1503.0,30.0,0.0,XX,XX
45,DCAT,986775399.0,3.0,1.0,Bc,k,k,k,1157.0,10.0,0.0,8s,Ac
106,JoKannish,986775399.0,3.0,3.0,c,k,k,k,1941.0,10.0,30.0,6d,Td
201,sass,986775399.0,3.0,2.0,Bk,kQ,-,-,1473.0,10.0,0.0,XX,XX
0,CFigor,986775875.0,3.0,3.0,c,c,k,c,2004.0,40.0,0.0,8h,Ah
81,DCAT,986775875.0,3.0,2.0,Bk,c,k,b,1057.0,40.0,100.0,4c,7s
142,JoKannish,986775875.0,3.0,1.0,Bc,b,k,kf,2051.0,20.0,0.0,XX,XX
1,CFigor,986775909.0,3.0,2.0,Bk,f,-,-,1964.0,10.0,0.0,XX,XX
82,DCAT,986775909.0,3.0,1.0,Bc,b,-,-,1117.0,20.0,40.0,XX,XX
143,JoKannish,986775909.0,3.0,3.0,c,f,-,-,2031.0,10.0,0.0,XX,XX
2,CFigor,986775929.0,3.0,1.0,Bc,kc,b,b,1954.0,60.0,0.0,5d,8s
83,DCAT,986775929.0,3.0,3.0,c,b,c,c,1137.0,60.0,130.0,Qh,Ts
144,JoKannish,986775929.0,3.0,2.0,Bk,kf,-,-,2021.0,10.0,0.0,XX,XX
3,CFigor,986775960.0,3.0,3.0,c,k,c,r,1894.0,70.0,150.0,Jd,As
84,DCAT,986775960.0,3.0,2.0,Bk,k,b,bc,1207.0,70.0,0.0,Ts,4h
145,JoKannish,986775960.0,3.0,1.0,Bc,k,kf,-,2011.0,10.0,0.0,XX,XX
4,CFigor,986775996.0,3.0,2.0,Bc,cc,k,k,1974.0,40.0,0.0,Td,7h
85,DCAT,986775996.0,3.0,1.0,Br,bc,k,k,1137.0,40.0,120.0,Jh,Js
146,JoKannish,986775996.0,3.0,3.0,cc,r,k,k,2001.0,40.0,0.0,4d,7d
5,CFigor,986776041.0,3.0,1.0,Bf,-,-,-,1934.0,5.0,0.0,XX,XX
86,DCAT,986776041.0,3.0,3.0,f,-,-,-,1217.0,0.0,0.0,XX,XX
147,JoKannish,986776041.0,3.0,2.0,B,-,-,-,1961.0,10.0,15.0,XX,XX
6,CFigor,986776055.0,3.0,3.0,f,-,-,-,1929.0,0.0,0.0,XX,XX
87,DCAT,986776055.0,3.0,2.0,B,-,-,-,1217.0,10.0,15.0,XX,XX
148,JoKannish,986776055.0,3.0,1.0,Bf,-,-,-,1966.0,5.0,0.0,XX,XX
7,CFigor,986776061.0,3.0,2.0,Bf,-,-,-,1929.0,10.0,0.0,XX,XX
88,DCAT,986776061.0,3.0,1.0,Bf,-,-,-,1222.0,5.0,0.0,XX,XX
149,JoKannish,986776061.0,3.0,3.0,r,-,-,-,1961.0,20.0,35.0,XX,XX
8,CFigor,986776071.0,3.0,1.0,Bf,-,-,-,1919.0,5.0,0.0,XX,XX
89,DCAT,986776071.0,3.0,3.0,f,-,-,-,1217.0,0.0,0.0,XX,XX
150,JoKannish,986776071.0,3.0,2.0,B,-,-,-,1976.0,10.0,15.0,XX,XX
9,CFigor,986776085.0,3.0,3.0,c,k,k,k,1914.0,10.0,0.0,5d,Ac
90,DCAT,986776085.0,3.0,2.0,Bk,k,k,k,1217.0,10.0,0.0,2c,5c
151,JoKannish,986776085.0,3.0,1.0,Bc,k,k,k,1981.0,10.0,30.0,5h,5s
10,CFigor,986776119.0,3.0,2.0,Bk,k,k,k,1904.0,10.0,20.0,7d,Ah
91,DCAT,986776119.0,3.0,1.0,Bc,k,k,k,1207.0,10.0,0.0,3s,3c
152,JoKannish,986776119.0,3.0,3.0,f,-,-,-,2001.0,0.0,0.0,XX,XX
11,CFigor,986776158.0,3.0,1.0,Bc,kc,kc,k,1914.0,40.0,90.0,6s,5s
92,DCAT,986776158.0,3.0,3.0,c,f,-,-,1197.0,10.0,0.0,XX,XX
153,JoKannish,986776158.0,3.0,2.0,Bk,b,b,k,2001.0,40.0,0.0,4c,7s
12,CFigor,986776194.0,3.0,3.0,f,-,-,-,1964.0,0.0,0.0,XX,XX
93,DCAT,986776194.0,3.0,2.0,B,-,-,-,1187.0,10.0,15.0,XX,XX
154,JoKannish,986776194.0,3.0,1.0,Bf,-,-,-,1961.0,5.0,0.0,XX,XX
13,CFigor,986776200.0,3.0,2.0,Bk,k,k,f,1964.0,10.0,0.0,XX,XX
94,DCAT,986776200.0,3.0,1.0,Bc,k,k,b,1192.0,30.0,40.0,XX,XX
155,JoKannish,986776200.0,3.0,3.0,f,-,-,-,1956.0,0.0,0.0,XX,XX
14,CFigor,986776234.0,3.0,1.0,Bf,-,-,-,1954.0,5.0,0.0,XX,XX
95,DCAT,986776234.0,3.0,3.0,c,k,k,k,1202.0,10.0,25.0,8h,Tc
156,JoKannish,986776234.0,3.0,2.0,Bk,k,k,k,1956.0,10.0,0.0,8d,6c
15,CFigor,986776253.0,3.0,3.0,c,k,k,f,1949.0,10.0,0.0,XX,XX
96,DCAT,986776253.0,3.0,2.0,Bk,k,k,b,1217.0,30.0,45.0,XX,XX
157,JoKannish,986776253.0,3.0,1.0,Bf,-,-,-,1946.0,5.0,0.0,XX,XX
16,CFigor,986776283.0,3.0,2.0,Bf,-,-,-,1939.0,10.0,0.0,XX,XX
97,DCAT,986776283.0,3.0,1.0,Bf,-,-,-,1232.0,5.0,0.0,XX,XX
158,JoKannish,986776283.0,3.0,3.0,r,-,-,-,1941.0,20.0,35.0,XX,XX
17,CFigor,986776288.0,3.0,1.0,Bf,-,-,-,1929.0,5.0,0.0,XX,XX
98,DCAT,986776288.0,3.0,3.0,f,-,-,-,1227.0,0.0,0.0,XX,XX
159,JoKannish,986776288.0,3.0,2.0,B,-,-,-,1956.0,10.0,15.0,XX,XX
18,CFigor,986776297.0,3.0,3.0,f,-,-,-,1924.0,0.0,0.0,XX,XX
99,DCAT,986776297.0,3.0,2.0,B,-,-,-,1227.0,10.0,15.0,XX,XX
160,JoKannish,986776297.0,3.0,1.0,Bf,-,-,-,1961.0,5.0,0.0,XX,XX
90,QueenB,986781844.0,3.0,3.0,c,c,c,f,734.0,70.0,0.0,XX,XX
148,lips,986781844.0,3.0,1.0,Bc,kc,bc,kc,745.0,90.0,250.0,Jc,As
4184,pokibot,986781844.0,3.0,2.0,r,b,r,b,21655.0,90.0,0.0,Ac,8c
91,QueenB,986781870.0,3.0,3.0,c,c,k,f,664.0,20.0,0.0,XX,XX
149,lips,986781870.0,3.0,1.0,Bc,kf,-,-,905.0,10.0,0.0,XX,XX
4185,pokibot,986781870.0,3.0,2.0,Bk,b,k,b,21565.0,40.0,70.0,XX,XX
92,QueenB,986781896.0,3.0,2.0,Bc,c,c,ccc,644.0,130.0,0.0,9s,7d
150,lips,986781896.0,3.0,3.0,cc,c,c,rr,895.0,130.0,390.0,Ts,8d
4186,pokibot,986781896.0,3.0,1.0,Br,b,b,brc,21595.0,130.0,0.0,As,9c
93,QueenB,986781926.0,3.0,1.0,Bc,kf,-,-,514.0,10.0,0.0,XX,XX
151,lips,986781926.0,3.0,2.0,Bk,b,-,-,1155.0,20.0,30.0,XX,XX
4187,pokibot,986781926.0,3.0,3.0,f,-,-,-,21465.0,0.0,0.0,XX,XX
94,QueenB,986781945.0,3.0,3.0,c,k,k,c,504.0,30.0,0.0,4s,6s
152,lips,986781945.0,3.0,1.0,Bc,k,k,b,1165.0,30.0,70.0,5c,9c
4188,pokibot,986781945.0,3.0,2.0,Bk,k,k,f,21465.0,10.0,0.0,XX,XX
95,QueenB,986781963.0,3.0,2.0,Bk,c,c,c,474.0,60.0,120.0,Qh,3c
153,lips,986781963.0,3.0,3.0,f,-,-,-,1205.0,0.0,0.0,XX,XX
4189,pokibot,986781963.0,3.0,1.0,Bc,b,b,b,21455.0,60.0,0.0,2c,Ad
96,QueenB,986781980.0,3.0,1.0,Bc,kc,kf,-,534.0,20.0,0.0,XX,XX
154,lips,986781980.0,3.0,2.0,Bk,b,b,-,1205.0,40.0,70.0,XX,XX
4190,pokibot,986781980.0,3.0,3.0,c,f,-,-,21395.0,10.0,0.0,XX,XX
97,QueenB,986782009.0,3.0,3.0,c,k,k,k,514.0,10.0,0.0,2s,7c
155,lips,986782009.0,3.0,1.0,Bc,k,k,k,1235.0,10.0,0.0,6h,4d
4191,pokibot,986782009.0,3.0,2.0,Bk,k,k,k,21385.0,10.0,30.0,7d,Ks
98,QueenB,986782031.0,3.0,2.0,Bc,c,f,-,504.0,30.0,0.0,XX,XX
156,lips,986782031.0,3.0,3.0,cc,c,c,c,1225.0,70.0,0.0,Qh,6d
4192,pokibot,986782031.0,3.0,1.0,Br,b,b,b,21405.0,70.0,170.0,7d,7c
99,QueenB,986782050.0,3.0,1.0,Bc,k,k,kf,474.0,20.0,0.0,XX,XX
157,lips,986782050.0,3.0,2.0,Bc,k,k,b,1155.0,40.0,80.0,XX,XX
4193,pokibot,986782050.0,3.0,3.0,r,k,k,f,21505.0,20.0,0.0,XX,XX
100,QueenB,986782076.0,3.0,3.0,cc,c,c,f,454.0,50.0,0.0,XX,XX
158,lips,986782076.0,3.0,1.0,Bcc,kc,kf,-,1195.0,30.0,0.0,XX,XX
4194,pokibot,986782076.0,3.0,2.0,Br,b,b,b,21485.0,70.0,150.0,XX,XX
101,QueenB,986782102.0,3.0,2.0,Bk,k,k,kf,404.0,10.0,0.0,XX,XX
159,lips,986782102.0,3.0,3.0,c,k,k,b,1165.0,30.0,45.0,XX,XX
4195,pokibot,986782102.0,3.0,1.0,Bf,-,-,-,21565.0,5.0,0.0,XX,XX
102,QueenB,986782116.0,3.0,1.0,Bc,k,kc,kf,394.0,40.0,0.0,XX,XX
160,lips,986782116.0,3.0,2.0,Bc,k,kc,kf,1180.0,40.0,0.0,XX,XX
4196,pokibot,986782116.0,3.0,3.0,r,k,b,b,21560.0,60.0,140.0,XX,XX
103,QueenB,986782148.0,3.0,3.0,c,k,k,k,354.0,10.0,30.0,Qh,7h
161,lips,986782148.0,3.0,1.0,Bc,k,k,k,1140.0,10.0,0.0,Qd,8h
4197,pokibot,986782148.0,3.0,2.0,Bk,k,k,k,21640.0,10.0,0.0,Kd,6h
104,QueenB,986782166.0,3.0,2.0,Bk,k,k,k,374.0,10.0,13.0,2s,Kh
162,lips,986782166.0,3.0,3.0,c,k,k,k,1130.0,10.0,12.0,Kc,6d
4198,pokibot,986782166.0,3.0,1.0,Bf,-,-,-,21630.0,5.0,0.0,XX,XX
105,QueenB,986782179.0,3.0,1.0,Bc,k,kc,kc,377.0,50.0,0.0,Td,2c
163,lips,986782179.0,3.0,2.0,Bk,k,b,b,1132.0,50.0,100.0,Qc,7h
4199,pokibot,986782179.0,3.0,3.0,f,-,-,-,21625.0,0.0,0.0,XX,XX
106,QueenB,986782194.0,3.0,3.0,c,k,c,c,327.0,50.0,110.0,Kh,2d
164,lips,986782194.0,3.0,1.0,Bc,k,b,b,1182.0,50.0,0.0,Ac,8s
4200,pokibot,986782194.0,3.0,2.0,Bk,k,f,-,21625.0,10.0,0.0,XX,XX
107,QueenB,986782211.0,3.0,2.0,Bk,kf,-,-,387.0,10.0,0.0,XX,XX
165,lips,986782211.0,3.0,3.0,c,b,-,-,1132.0,20.0,35.0,XX,XX
4201,pokibot,986782211.0,3.0,1.0,Bf,-,-,-,21615.0,5.0,0.0,XX,XX
108,QueenB,986782222.0,3.0,1.0,Bcc,kf,-,-,377.0,20.0,0.0,XX,XX
166,lips,986782222.0,3.0,2.0,Br,b,-,-,1147.0,30.0,50.0,XX,XX
4202,pokibot,986782222.0,3.0,3.0,f,-,-,-,21610.0,0.0,0.0,XX,XX
109,QueenB,986782232.0,3.0,3.0,cc,f,-,-,357.0,20.0,0.0,XX,XX
167,lips,986782232.0,3.0,1.0,Bcc,b,-,-,1167.0,30.0,70.0,XX,XX
4203,pokibot,986782232.0,3.0,2.0,Br,f,-,-,21610.0,20.0,0.0,XX,XX
110,QueenB,986782249.0,3.0,2.0,Bk,k,k,k,337.0,10.0,30.0,5d,2s
168,lips,986782249.0,3.0,3.0,c,k,k,k,1207.0,10.0,0.0,8h,6h
4204,pokibot,986782249.0,3.0,1.0,Bc,k,k,k,21590.0,10.0,0.0,Ks,9h
111,QueenB,986782263.0,3.0,1.0,Bc,kf,-,-,357.0,10.0,0.0,XX,XX
169,lips,986782263.0,3.0,2.0,Bk,b,-,-,1197.0,20.0,30.0,XX,XX
4205,pokibot,986782263.0,3.0,3.0,f,-,-,-,21580.0,0.0,0.0,XX,XX
112,QueenB,986782271.0,3.0,3.0,c,c,c,rr,347.0,120.0,250.0,4d,Ks
170,lips,986782271.0,3.0,1.0,Bc,kf,-,-,1207.0,10.0,0.0,XX,XX
4206,pokibot,986782271.0,3.0,2.0,Bk,b,b,brc,21580.0,120.0,0.0,8h,4s
